1,Gutierrez,Jeffrey,5-985-905-7822,33,1990,Teal,"{Korea, South,Slovenia,Cambodia}"
2,Reed,Donna,9-624-583-9049,42,1980,Crimson,"{Sweden,Peru,Kazakhstan}"
3,Morgan,Kathy,7-344-756-1265,69,1950,Yellow,"{Anguilla,Suriname,Tokelau,Vietnam}"
4,Hamilton,Benjamin,9-932-643-4082,71,1950,Mauv,"{Bhutan,Gambia}"
5,Stephens,Willie,6-784-920-4941,50,1970,Pink,"{Austria,Angola,Brunei Darussalam}"
6,Alexander,Karen,9-499-910-8433,22,2000,Turquoise,"{USSR,Yemen}"
7,Hudson,Denise,4-671-066-9161,61,1960,Green,"{Pakistan,Togo,Barbados,Timor-Leste}"
8,Morales,Heather,8-519-325-4428,51,1970,Violet,"{Suriname,Guam}"
9,Wood,Samuel,2-045-154-6889,49,1970,Aquamarine,"{Monaco,Sao Tome and Principe}"
10,Gardner,Jerry,1-580-279-8967,20,2000,Teal,"{Macau,Mayotte}"
11,Washington,Frances,8-770-126-5466,74,1950,Green,"{Niger,Colombia}"
12,Garrett,Wanda,0-026-965-1039,39,1980,Goldenrod,"{Finland,Spain,Cameroon,Indonesia}"
13,Harrison,Carlos,0-207-880-9438,47,1970,Green,"{Uzbekistan,Samoa,Brunei Darussalam,Faroe Islands}"
14,Kelley,Jesse,2-647-870-2059,39,1980,Pink,"{Somalia,Panama,New Caledonia,Georgia}"
15,Watkins,Wayne,8-908-675-7081,25,2000,Aquamarine,"{Vietnam,Somalia,Nicaragua,Cook Islands}"
16,Kim,Barbara,1-624-686-3278,18,2000,Fuscia,"{Togo,Bolivia}"
17,Schmidt,Michelle,5-700-121-2173,30,1990,Turquoise,{South Africa}
18,Lane,Stephen,3-696-192-3519,61,1960,Blue,"{Korea, South}"
19,Hamilton,Jack,4-309-143-3374,69,1950,Goldenrod,"{Canada,Korea, North}"
20,Henry,Lillian,8-384-578-7007,38,1980,Mauv,{Angola}
21,Mccoy,Ruby,6-690-539-2829,72,1950,Khaki,"{Anguilla,Iran}"
22,George,Harry,2-805-524-2087,61,1960,Aquamarine,"{Tunisia,Slovenia}"
23,Scott,Annie,8-252-388-9030,48,1970,Red,{Venezuela}
24,Riley,Ernest,5-479-117-8661,34,1990,Blue,"{Libya,Venezuela}"
25,Peters,Jimmy,6-707-829-3679,74,1950,Maroon,{Canada}
26,Pierce,Eric,0-063-469-3668,47,1970,Blue,"{Peru,Suriname,Finland}"
27,Grant,Patricia,8-405-766-1517,38,1980,Puce,"{French Guiana,Iceland,Romania,Bangladesh}"
